电信春晚,#genre#
法治天地,rtsp://27.148.240.181/PLTV/88888888/224/3221225754/10000100000000060000000000417525_0.smil?rrsip=27.148.240.138&zoneoffset=480&icpid=bestv&accounttype=1&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%7E%7EV2.0%7Eby4WgRNhB0XGQGdzb6ZQ3A%7EsDx4GJd5Sr5pYevmmuSb7lMNRcJZ8QqTk0LBOVj9HXJh8P2i1kD4jcBarRb5k9Ns0ihfdocarYCdnvZkFLewLSW1aXqQA1I4x5-WRR-bsJk%7EExtInfoWNHSPSTb%2B3AG0FnUkYLPMw%3D%3D%3A20230115200419%2C10500000044552%2C27.156.164.235%2C20230115200419%2CUmai%3ACHAN%2F11373%40BESTV.SMG.SMG%2C1000100009996820230115200419%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2CEND&GuardEncType=2#http://27.148.240.138/PLTV/88888888/224/3221226947/ 1.m3u8#rtsp://27.148.236.129:554/live/ch15102717162120235919.sdp?FccMediaIP=239.61.2.75&FccMediaPort=8444&vcdnid=001&mediaid=ch15102717162120235919&AuthInfo=Jz%2F%2BoxTcEWQ734O5OnSPepuwX%2F0ANBqlv2324gByIdm3snpbQuJUp0elCDZ2nZy30d8RtgP2DayASZlOpMLMaA%3D%3D
电信福建,#genre#
东南卫视,rtsp://27.148.240.181/PLTV/88888888/224/3221227012/10000100000000060000000001740935_0.smil?rrsip=27.148.240.138&zoneoffset=480&icpid=bestv&accounttype=1&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%7E%7EV2.0%7Essti05t9ERLCRwP4wW7r2A%7EsDx4GJd5Sr5pYevmmuSb7lMNRcJZ8QqTk0LBOVj9HXJh8P2i1kD4jcBarRb5k9Ns0ihfdocarYCdnvZkFLewLSW1aXqQA1I4x5-WRR-bsJk%7EExtInfoWNHSPSTb%2B3AG0FnUkYLPMw%3D%3D%3A20230115200419%2C10500000044552%2C27.156.164.235%2C20230115200419%2C10000100000000050000000001769285%2C1000100009996820230115200419%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2CEND&GuardEncType=2#http://27.148.240.138/PLTV/88888888/224/3221226754/ 1.m3u8#http://8.138.7.223/tv/fjtv.php?id=5#http://192.168.50.121:8080/fjtv.php?id=5#http://117.27.190.42:9998/tsfile/live/23281_1.m3u8#rtsp://27.148.236.129:554/live/ch16042815324509410461.sdp?FccMediaIP=239.61.2.132&FccMediaPort=8708&vcdnid=001&mediaid=ch16042815324509410461&AuthInfo=Jz%2F%2BoxTcEWQ734O5OnSPerVLv9kV0i8z18%2BO%2FGEW7zrA9lINnAT6PTwZ1Fq5%2BP1h0d8RtgP2DayASZlOpMLMaA%3D%3D
海峡卫视,rtsp://27.148.240.181/PLTV/88888888/224/3221226140/10000100000000060000000000741317_0.smil?rrsip=27.148.240.138&zoneoffset=480&icpid=bestv&accounttype=1&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%7E%7EV2.0%7EoEx8174AokRsYSGoBKp-Dw%7EsDx4GJd5Sr5pYevmmuSb7lMNRcJZ8QqTk0LBOVj9HXJh8P2i1kD4jcBarRb5k9Ns0ihfdocarYCdnvZkFLewLSW1aXqQA1I4x5-WRR-bsJk%7EExtInfoWNHSPSTb%2B3AG0FnUkYLPMw%3D%3D%3A20230115200419%2C10500000044552%2C27.156.164.235%2C20230115200419%2C10000100000000050000000000753088%2C1000100009996820230115200419%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2CEND&GuardEncType=2#http://27.148.240.138/PLTV/88888888/224/3221226748/ 1.m3u8#http://8.138.7.223/tv/fjtv.php?id=3#http://192.168.50.121:8080/fjtv.php?id=3#http://117.27.190.42:9998/tsfile/live/23283_1.m3u8#rtsp://27.148.236.129:554/live/ch17033111334107910034.sdp?FccMediaIP=239.61.2.151&FccMediaPort=8894&vcdnid=001&mediaid=ch17033111334107910034&AuthInfo=Jz%2F%2BoxTcEWQ734O5OnSPejd0WLQzEhY9j%2BmVKk8sVOfB%2F%2FzGuHl09DC0UKjzL%2BBz0d8RtgP2DayASZlOpMLMaA%3D%3D                    
福建综合,rtsp://27.148.240.181/PLTV/88888888/224/3221226716/10000100000000060000000001664269_0.smil?rrsip=27.148.240.138&zoneoffset=480&icpid=bestv&accounttype=1&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%7E%7EV2.0%7Etl-G-6is4VMYhq2H8PPY5A%7EsDx4GJd5Sr5pYevmmuSb7lMNRcJZ8QqTk0LBOVj9HXJh8P2i1kD4jcBarRb5k9Ns0ihfdocarYCdnvZkFLewLSW1aXqQA1I4x5-WRR-bsJk%7EExtInfoWNHSPSTb%2B3AG0FnUkYLPMw%3D%3D%3A20230115200419%2C10500000044552%2C27.156.164.235%2C20230115200419%2C10000100000000050000000001690355%2C1000100009996820230115200419%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2CEND&GuardEncType=2#http://27.148.240.138/PLTV/88888888/224/3221226722/ 1.m3u8#http://8.138.7.223/tv/fjtv.php?id=4#http://192.168.50.121:8080/fjtv.php?id=4#http://117.27.190.42:9998/tsfile/live/23284_1.m3u8#rtsp://27.148.236.129:554/live/ch18122115512978075826.sdp?FccMediaIP=239.61.3.4&FccMediaPort=9542&vcdnid=001&mediaid=ch18122115512978075826&AuthInfo=Jz%2F%2BoxTcEWQ734O5OnSPepy8u14%2FOk%2B1sTcO%2BggEBbhxaAzKNGk33J6kgPDlAAM60d8RtgP2DayASZlOpMLMaA%3D%3D
福建公共,rtsp://27.148.240.181/PLTV/88888888/224/3221225680/10000100000000060000000000417444_0.smil?rrsip=27.148.240.138&zoneoffset=480&icpid=bestv&accounttype=1&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%7E%7EV2.0%7ElswcXPd4G2lfmcmsNKjjHg%7EsDx4GJd5Sr5pYevmmuSb7lMNRcJZ8QqTk0LBOVj9HXJh8P2i1kD4jcBarRb5k9Ns0ihfdocarYCdnvZkFLewLSW1aXqQA1I4x5-WRR-bsJk%7EExtInfoWNHSPSTb%2B3AG0FnUkYLPMw%3D%3D%3A20230115200419%2C10500000044552%2C27.156.164.235%2C20230115200419%2CUmai%3ACHAN%2F12354508%40BESTV.STA.SMG%2C1000100009996820230115200419%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2CEND&GuardEncType=2#http://27.148.240.138/PLTV/88888888/224/3221226928/ 1.m3u8#http://8.138.7.223/tv/fjtv.php?id=6#http://192.168.50.121:8080/fjtv.php?id=6#http://117.27.190.42:9998/tsfile/live/23285_1.m3u8#rtsp://27.148.236.129:554/live/ch15102710565314111610.sdp?FccMediaIP=239.61.2.3&FccMediaPort=8012&vcdnid=001&mediaid=ch15102710565314111610&AuthInfo=Jz%2F%2BoxTcEWQ734O5OnSPegnjbrYSco5XkoFHD0Fl3qncMt%2F%2FoFOv7fkGQ1ujMhrS0d8RtgP2DayASZlOpMLMaA%3D%3D
福建新闻,rtsp://27.148.240.181/PLTV/88888888/224/3221225681/10000100000000060000000000417445_0.smil?rrsip=27.148.240.138&zoneoffset=480&icpid=bestv&accounttype=1&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%7E%7EV2.0%7Ep4tgHVBqXgaa2nIyve8a9g%7EsDx4GJd5Sr5pYevmmuSb7lMNRcJZ8QqTk0LBOVj9HXJh8P2i1kD4jcBarRb5k9Ns0ihfdocarYCdnvZkFLewLSW1aXqQA1I4x5-WRR-bsJk%7EExtInfoWNHSPSTb%2B3AG0FnUkYLPMw%3D%3D%3A20230115200419%2C10500000044552%2C27.156.164.235%2C20230115200419%2CUmai%3ACHAN%2F1408830%40BESTV.STA.SMG%2C1000100009996820230115200419%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2CEND&GuardEncType=2#http://27.148.240.138/PLTV/88888888/224/3221226736/ 1.m3u8#http://8.138.7.223/tv/fjtv.php?id=13#http://192.168.50.121:8080/fjtv.php?id=13#http://117.27.190.42:9998/tsfile/live/23286_1.m3u8#rtsp://27.148.236.129:554/live/ch15102712014936453054.sdp?FccMediaIP=239.61.2.4&FccMediaPort=8018&vcdnid=001&mediaid=ch15102712014936453054&AuthInfo=Jz%2F%2BoxTcEWQ734O5OnSPego4mfMZXEIZlLdF21ttOHCbBW6Jt9jviiRxkK8xc9u00d8RtgP2DayASZlOpMLMaA%3D%3D
福建电视剧,rtsp://27.148.240.181/PLTV/88888888/224/3221225682/10000100000000060000000000417446_0.smil?rrsip=27.148.240.138&zoneoffset=480&icpid=bestv&accounttype=1&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%7E%7EV2.0%7EFPGaHnhs0B8PHerI_OT4OA%7EsDx4GJd5Sr5pYevmmuSb7lMNRcJZ8QqTk0LBOVj9HXJh8P2i1kD4jcBarRb5k9Ns0ihfdocarYCdnvZkFLewLSW1aXqQA1I4x5-WRR-bsJk%7EExtInfoWNHSPSTb%2B3AG0FnUkYLPMw%3D%3D%3A20230115200419%2C10500000044552%2C27.156.164.235%2C20230115200419%2CUmai%3ACHAN%2F12354510%40BESTV.STA.SMG%2C1000100009996820230115200419%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2CEND&GuardEncType=2#http://27.148.240.138/PLTV/88888888/224/3221226732/ 1.m3u8#http://8.138.7.223/tv/fjtv.php?id=7#http://192.168.50.121:8080/fjtv.php?id=7#http://117.27.190.42:9998/tsfile/live/23287_1.m3u8#rtsp://27.148.236.129:554/live/ch15102717162032881873.sdp?FccMediaIP=239.61.2.5&FccMediaPort=8024&vcdnid=001&mediaid=ch15102717162032881873&AuthInfo=Jz%2F%2BoxTcEWQ734O5OnSPepuwX%2F0ANBqlv2324gByIdmkTBK3v0BCcoRMw8d3tQo20d8RtgP2DayASZlOpMLMaA%3D%3D                   
福建旅游,rtsp://27.148.240.181/PLTV/88888888/224/3221225683/10000100000000060000000000417447_0.smil?rrsip=27.148.240.138&zoneoffset=480&icpid=bestv&accounttype=1&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%7E%7EV2.0%7EYec3Rk_GP_t00LXixBuAlQ%7EsDx4GJd5Sr5pYevmmuSb7lMNRcJZ8QqTk0LBOVj9HXJh8P2i1kD4jcBarRb5k9Ns0ihfdocarYCdnvZkFLewLSW1aXqQA1I4x5-WRR-bsJk%7EExtInfoWNHSPSTb%2B3AG0FnUkYLPMw%3D%3D%3A20230115200419%2C10500000044552%2C27.156.164.235%2C20230115200419%2CUmai%3ACHAN%2F12354511%40BESTV.STA.SMG%2C1000100009996820230115200419%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2CEND&GuardEncType=2#http://27.148.240.138/PLTV/88888888/224/3221226854/ 1.m3u8#http://8.138.7.223/tv/fjtv.php?id=8#http://192.168.50.121:8080/fjtv.php?id=8#http://117.27.190.42:9998/tsfile/live/23288_1.m3u8#rtsp://27.148.236.129:554/live/ch15102717162061906016.sdp?FccMediaIP=239.61.2.6&FccMediaPort=8030&vcdnid=001&mediaid=ch15102717162061906016&AuthInfo=Jz%2F%2BoxTcEWQ734O5OnSPepuwX%2F0ANBqlv2324gByIdkYL%2BoCtEwbBOXIj%2FqJOuIO0d8RtgP2DayASZlOpMLMaA%3D%3D
福建经济,rtsp://27.148.240.181/PLTV/88888888/224/3221225684/10000100000000060000000000417448_0.smil?rrsip=27.148.240.138&zoneoffset=480&icpid=bestv&accounttype=1&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%7E%7EV2.0%7E_zNhM-uatC6sgJlY3txgbA%7EsDx4GJd5Sr5pYevmmuSb7lMNRcJZ8QqTk0LBOVj9HXJh8P2i1kD4jcBarRb5k9Ns0ihfdocarYCdnvZkFLewLSW1aXqQA1I4x5-WRR-bsJk%7EExtInfoWNHSPSTb%2B3AG0FnUkYLPMw%3D%3D%3A20230115200419%2C10500000044552%2C27.156.164.235%2C20230115200419%2CUmai%3ACHAN%2F1495655%40BESTV.STA.SMG%2C1000100009996820230115200419%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2CEND&GuardEncType=2#http://27.148.240.138/PLTV/88888888/224/3221226920/ 1.m3u8#http://8.138.7.223/tv/fjtv.php?id=9#http://192.168.50.121:8080/fjtv.php?id=9#http://117.27.190.42:9998/tsfile/live/23289_1.m3u8#rtsp://27.148.236.129:554/live/ch15102717162009517302.sdp?FccMediaIP=239.61.2.7&FccMediaPort=8036&vcdnid=001&mediaid=ch15102717162009517302&AuthInfo=Jz%2F%2BoxTcEWQ734O5OnSPepuwX%2F0ANBqlv2324gByIdkaSwYTsOlQeDnj7beubEqU0d8RtgP2DayASZlOpMLMaA%3D%3D
福建文体,rtsp://27.148.240.181/PLTV/88888888/224/3221226139/10000100000000060000000000741252_0.smil?rrsip=27.148.240.138&zoneoffset=480&icpid=bestv&accounttype=1&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%7E%7EV2.0%7ErCFOU0Rv4saHEQ84jhN5Qw%7EsDx4GJd5Sr5pYevmmuSb7lMNRcJZ8QqTk0LBOVj9HXJh8P2i1kD4jcBarRb5k9Ns0ihfdocarYCdnvZkFLewLSW1aXqQA1I4x5-WRR-bsJk%7EExtInfoWNHSPSTb%2B3AG0FnUkYLPMw%3D%3D%3A20230115200419%2C10500000044552%2C27.156.164.235%2C20230115200419%2C10000100000000050000000000752950%2C1000100009996820230115200419%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2CEND&GuardEncType=2#http://27.148.240.138/PLTV/88888888/224/3221226749/ 1.m3u8#http://8.138.7.223/tv/fjtv.php?id=10#http://192.168.50.121:8080/fjtv.php?id=10#http://117.27.190.42:9998/tsfile/live/23291_1.m3u8#rtsp://27.148.236.129:554/live/ch17041318323608461611.sdp?FccMediaIP=239.61.2.160&FccMediaPort=8948&vcdnid=001&mediaid=ch17041318323608461611&AuthInfo=Jz%2F%2BoxTcEWQ734O5OnSPej9nJMJVgrJ4%2FaspXzqeVe9QeUwDwMtBbrPa8bgyyls90d8RtgP2DayASZlOpMLMaA%3D%3D
福建少儿,rtsp://27.148.240.181/PLTV/88888888/224/3221225686/10000100000000060000000000417450_0.smil?rrsip=27.148.240.138&zoneoffset=480&icpid=bestv&accounttype=1&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%7E%7EV2.0%7ENqNay4MrqVtJRzAOs2Lwsw%7EsDx4GJd5Sr5pYevmmuSb7lMNRcJZ8QqTk0LBOVj9HXJh8P2i1kD4jcBarRb5k9Ns0ihfdocarYCdnvZkFLewLSW1aXqQA1I4x5-WRR-bsJk%7EExtInfoWNHSPSTb%2B3AG0FnUkYLPMw%3D%3D%3A20230115200419%2C10500000044552%2C27.156.164.235%2C20230115200419%2CUmai%3ACHAN%2F12354514%40BESTV.STA.SMG%2C1000100009996820230115200419%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2CEND&GuardEncType=2#http://27.148.240.138/PLTV/88888888/224/3221226738/ 1.m3u8#http://8.138.7.223/tv/fjtv.php?id=2#http://192.168.50.121:8080/fjtv.php?id=2#http://117.27.190.42:9998/tsfile/live/23290_1.m3u8#rtsp://27.148.236.129:554/live/ch15102717162041774825.sdp?FccMediaIP=239.61.2.9&FccMediaPort=8048&vcdnid=001&mediaid=ch15102717162041774825&AuthInfo=Jz%2F%2BoxTcEWQ734O5OnSPepuwX%2F0ANBqlv2324gByIdnVYhy7JhAQ4aQzMqQsOoCA0d8RtgP2DayASZlOpMLMaA%3D%3D
福建教育,rtsp://27.148.240.181/PLTV/88888888/224/3221226227/10000100000000060000000000945282_0.smil?rrsip=27.148.240.138&zoneoffset=480&icpid=bestv&accounttype=1&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%7E%7EV2.0%7EjTXVNxs9BOe-uBbV577nkw%7EsDx4GJd5Sr5pYevmmuSb7lMNRcJZ8QqTk0LBOVj9HXJh8P2i1kD4jcBarRb5k9Ns0ihfdocarYCdnvZkFLewLSW1aXqQA1I4x5-WRR-bsJk%7EExtInfoWNHSPSTb%2B3AG0FnUkYLPMw%3D%3D%3A20230115200419%2C10500000044552%2C27.156.164.235%2C20230115200419%2C10000100000000050000000000958910%2C1000100009996820230115200419%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2CEND&GuardEncType=2#http://27.148.240.138/PLTV/88888888/224/3221226884/ 1.m3u8#http://117.27.190.42:9998/tsfile/live/23292_1.m3u8#rtsp://27.148.236.129:554/live/ch17092110554866036216.sdp?FccMediaIP=239.61.2.173&FccMediaPort=9026&vcdnid=001&mediaid=ch17092110554866036216&AuthInfo=Jz%2F%2BoxTcEWQ734O5OnSPemTNIjvpLLAybGQqvqya7JmsXV0%2FatXFAeNJKvmkKHlO0d8RtgP2DayASZlOpMLMaA%3D%3D
福州新闻,http://live3.setvn.com:9098/live/fz1hd_2000.m3u8?ptype=6&plocation=null&puser=freeuser&ptoken=bf69e51db2fbaaaa&ot=0&d=bf69e51db2fbaaaa&l=null&pid=&cid=56&v=2&u=freeuser&t=bf69e51db2fbaaaa&p=6&sid=jQQHTzHOu0ZVGu1m5kCt1Q%3D%3D&r=20250130230229&e=20250131230229&nc=GGCGMPm9bezi&a=7&hlsSessionID=10821025700562337365&srchost=www.fjgd.com&gid=jrcCVS6ZX8REu%2F1HrNaAFw%3D%3D#rtsp://27.148.240.185/PLTV/88888888/224/3221226287/10000100000000060000000001158540_0.smil?rrsip=27.148.240.138&zoneoffset=480&icpid=bestv&accounttype=1&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%7E%7EV2.0%7EEARIbhTQAMei3WliX8Xuvg%7Eu8K4JFG5Muye1JobvDOKD2_SlRiggcrbZAYtQDVhRA7A5W1F9N_PtmLmgeeDKUAXB6ahmTPDFplwA4el2dEl-O3ZOjtUWLmw1C_8zBHpI9k%7EExtInfoWNHSPSTb%2B3AG0FnUkYLPMw%3D%3D%3A20230123125531%2C10500000645758%2C110.88.24.204%2C20230123125531%2CUmai%3ACHAN%2F3745035%40BESTV.STA.SMG%2C1000100070131520230123125531%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2CEND&GuardEncType=2&it=H4sIAAAAAAAAAC2OwQ6CMAyG32bHRZYJeNgJY2Ji8AB6NXUrSChsbmDi2wuTW9vv_9J_8qDxfFTjTMQCvkurBNNA1I1tac2K7lXxEBlPZM6FlHzP6tU5EbRqF6PlPDzRb8viVeg_nUZlQsMdwXf2xIPr4nzztGGG9fY7STMpUymSNMkPbFqvNYR-IewFobCDA4_mYtsoqAYoIHOge2ixhAH_5aN39WZp8gOe0tSm1QAAAA#rtsp://27.148.240.189/PLTV/88888888/224/3221226287/10000100000000060000000001158540_0.smil?rrsip=27.148.240.138&zoneoffset=480&icpid=bestv&accounttype=1&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%7E%7EV2.0%7EEARIbhTQAMei3WliX8Xuvg%7Eu8K4JFG5Muye1JobvDOKD2_SlRiggcrbZAYtQDVhRA7A5W1F9N_PtmLmgeeDKUAXB6ahmTPDFplwA4el2dEl-O3ZOjtUWLmw1C_8zBHpI9k%7EExtInfoWNHSPSTb%2B3AG0FnUkYLPMw%3D%3D%3A20230123125531%2C10500000645758%2C110.88.24.204%2C20230123125531%2CUmai%3ACHAN%2F3745035%40BESTV.STA.SMG%2C1000100070131520230123125531%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2CEND&GuardEncType=2&it=H4sIAAAAAAAAAC2OwQ6CMAyG32bHRZYJeNgJY2Ji8AB6NXUrSChsbmDi2wuTW9vv_9J_8qDxfFTjTMQCvkurBNNA1I1tac2K7lXxEBlPZM6FlHzP6tU5EbRqF6PlPDzRb8viVeg_nUZlQsMdwXf2xIPr4nzztGGG9fY7STMpUymSNMkPbFqvNYR-IewFobCDA4_mYtsoqAYoIHOge2ixhAH_5aN39WZp8gOe0tSm1QAAAA#rtsp://27.148.240.181/PLTV/88888888/224/3221226287/10000100000000060000000001158540_0.smil?rrsip=27.148.240.138&zoneoffset=480&icpid=bestv&accounttype=1&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%7E%7EV2.0%7EEARIbhTQAMei3WliX8Xuvg%7Eu8K4JFG5Muye1JobvDOKD2_SlRiggcrbZAYtQDVhRA7A5W1F9N_PtmLmgeeDKUAXB6ahmTPDFplwA4el2dEl-O3ZOjtUWLmw1C_8zBHpI9k%7EExtInfoWNHSPSTb%2B3AG0FnUkYLPMw%3D%3D%3A20230123125531%2C10500000645758%2C110.88.24.204%2C20230123125531%2CUmai%3ACHAN%2F3745035%40BESTV.STA.SMG%2C1000100070131520230123125531%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2CEND&GuardEncType=2&it=H4sIAAAAAAAAAC2OwQ6CMAyG32bHRZYJeNgJY2Ji8AB6NXUrSChsbmDi2wuTW9vv_9J_8qDxfFTjTMQCvkurBNNA1I1tac2K7lXxEBlPZM6FlHzP6tU5EbRqF6PlPDzRb8viVeg_nUZlQsMdwXf2xIPr4nzztGGG9fY7STMpUymSNMkPbFqvNYR-IewFobCDA4_mYtsoqAYoIHOge2ixhAH_5aN39WZp8gOe0tSm1QAAAA
福州新闻,http://live.zohi.tv/video/s10001-fztv-1/index.m3u8
福州新闻,http://117.27.190.42:9998/tsfile/live/23301_1.m3u8#rtsp://27.148.236.129:554/live/ch18021018575987660580.sdp?FccMediaIP=239.61.2.212&FccMediaPort=9260&vcdnid=001&mediaid=ch18021018575987660580&AuthInfo=Jz%2F%2BoxTcEWQ734O5OnSPehDw%2Bj01CdKv49zFrmHTNlsMPY83jhlTnJ8b1chaOIvU0d8RtgP2DayASZlOpMLMaA%3D%3D
福州影视,http://live.zohi.tv/video/s10001-fztv-2/index.m3u8
福州生活,http://live3.setvn.com:9098/live/fz3hd_2000.m3u8?ptype=6&plocation=null&puser=freeuser&ptoken=bf69e51db2fbaaaa&ot=0&d=bf69e51db2fbaaaa&l=null&pid=&cid=512&v=2&u=freeuser&t=bf69e51db2fbaaaa&p=6&sid=WE1ZPFjrMCsmRa7I0ShpQA%3D%3D&r=20250130230257&e=20250131230257&nc=fFpNKdeJxOAC&a=7&hlsSessionID=10821025700562337386&srchost=www.fjgd.com&gid=sr%2B4vLMbbVn9WI9V2lCRnw%3D%3D
福州生活,http://live.zohi.tv/video/s10001-fztv-3/index.m3u8
福州少儿,http://live.zohi.tv/video/s10001-fztv-4/index.m3u8
福州慢直播频道,http://live.zohi.tv/video/s10001-camera1/index.m3u8
福州长乐综合,https://play-hwgy.vzan.com/slowlive/929856430577299580/live.m3u8?vzsign=6305b4a544bc74caf5da7cc4b764bb7a&uid=0&uuid=1024b34f293040dda73b9f32f1022cbc&vzsign2=f49a54c1529e7574f5724b3a7b4029f5&up=3251c6ebf0f0d650424d62c9f02d9814#https://play-hwgy.vzan.com/slowlive/929856430577299580/live.m3u8?vzsign=a7c0d55c0efbb6447f502efff92a93a7&uid=0&uuid=db61022a39c34abd81310fccdff42b1d&vzsign2=0b3649d6dcbc5b305f35766b7261bd11&up=3251c6ebf0f0d650de6f961837b45bb4#https://play-hwgy.vzan.com/slowlive/929856430577299580/live.m3u8
EZTV6歐洲華文電視 福州頻道,http://ohlive.eztv.vip/live/ctvsnew.m3u8
平潭新闻,http://live4.setvn.com:9097/live/ptan1_1200.m3u8?ptype=6&plocation=null&puser=freeuser&ptoken=bf69e51db2fbaaaa&ot=0&d=bf69e51db2fbaaaa&l=null&pid=&cid=10&v=2&u=freeuser&t=bf69e51db2fbaaaa&p=6&sid=tr41NIPiUzgh2cs5WzQl5g%3D%3D&r=20250130230522&e=20250131230522&nc=AHTXRwtKFCPR&a=7&hlsSessionID=10821025700562337504&srchost=www.fjgd.com&gid=%2FGXDYV2tH2SK8Ky%2B8FPoeA%3D%3D#http://117.27.190.42:9998/tsfile/live/23299_1.m3u8#rtsp://27.148.236.129:554/live/ch18111517242607846812.sdp?FccMediaIP=239.61.2.230&FccMediaPort=9368&vcdnid=001&mediaid=ch18111517242607846812&AuthInfo=Jz%2F%2BoxTcEWQ734O5OnSPeqFQ1269FXwb1zGLQ6%2B3V88NAkdLtZBiBcC%2BVwjAV9t40d8RtgP2DayASZlOpMLMaA%3D%3D
平潭新闻,rtsp://27.148.240.185/PLTV/88888888/224/3221226336/10000100000000060000000001305338_0.smil?rrsip=27.148.240.138&zoneoffset=480&icpid=bestv&accounttype=1&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%7E%7EV2.0%7EViAbapYaP5OTJ_ewhC0INQ%7Eu8K4JFG5Muye1JobvDOKD2_SlRiggcrbZAYtQDVhRA7A5W1F9N_PtmLmgeeDKUAXB6ahmTPDFplwA4el2dEl-O3ZOjtUWLmw1C_8zBHpI9k%7EExtInfoWNHSPSTb%2B3AG0FnUkYLPMw%3D%3D%3A20230123125531%2C10500000645758%2C110.88.24.204%2C20230123125531%2CUmai%3ACHAN%2F3874883%40BESTV.STA.SMG%2C1000100070131520230123125531%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2CEND&GuardEncType=2&it=H4sIAAAAAAAAAC2OwQ6CMAyG32bHRZYJeNgJY2Ji8AB6NXUrSChsbmDi2wuTW9vv_9J_8qDxfFTjTMQCvkurBNNA1I1tac2K7lXxEBlPZM6FlHzP6tU5EbRqF6PlPDzRb8viVeg_nUZlQsMdwXf2xIPr4nzztGGG9fY7STMpUymSNMkPbFqvNYR-IewFobCDA4_mYtsoqAYoIHOge2ixhAH_5aN39WZp8gOe0tSm1QAAAA
平潭新闻,rtsp://27.148.240.181/PLTV/88888888/224/3221226336/10000100000000060000000001305338_0.smil?rrsip=27.148.240.138&zoneoffset=480&icpid=bestv&accounttype=1&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%7E%7EV2.0%7EViAbapYaP5OTJ_ewhC0INQ%7Eu8K4JFG5Muye1JobvDOKD2_SlRiggcrbZAYtQDVhRA7A5W1F9N_PtmLmgeeDKUAXB6ahmTPDFplwA4el2dEl-O3ZOjtUWLmw1C_8zBHpI9k%7EExtInfoWNHSPSTb%2B3AG0FnUkYLPMw%3D%3D%3A20230123125531%2C10500000645758%2C110.88.24.204%2C20230123125531%2CUmai%3ACHAN%2F3874883%40BESTV.STA.SMG%2C1000100070131520230123125531%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2CEND&GuardEncType=2&it=H4sIAAAAAAAAAC2OwQ6CMAyG32bHRZYJeNgJY2Ji8AB6NXUrSChsbmDi2wuTW9vv_9J_8qDxfFTjTMQCvkurBNNA1I1tac2K7lXxEBlPZM6FlHzP6tU5EbRqF6PlPDzRb8viVeg_nUZlQsMdwXf2xIPr4nzztGGG9fY7STMpUymSNMkPbFqvNYR-IewFobCDA4_mYtsoqAYoIHOge2ixhAH_5aN39WZp8gOe0tSm1QAAAA
